date,open,high,low,close,tick_volume
2016-01-04,86.712,86.881,85.182,85.717,137835.68
2016-01-05,85.723,86.112,84.837,85.148,157768.43
2016-01-06,85.146,85.206,83.911,84.313,186390.54
2016-01-07,84.317,84.417,82.905,83.316,209916.6
2016-01-08,83.317,84.317,82.683,82.701,177647.66
2016-01-10,82.721,82.721,82.263,82.519,9803.62
2016-01-11,82.521,83.894,82.277,82.732,177058.17
2016-01-12,82.731,83.192,82.113,82.649,198186.6
2016-01-13,82.649,83.415,81.742,81.792,186178.3
2016-01-14,81.792,82.442,81.564,82.415,200203.56
2016-01-15,82.412,82.429,80.149,80.461,205460.47
2016-01-17,79.821,80.303,79.821,80.234,6676.14
2016-01-18,80.237,81.055,80.193,80.706,147801.57
2016-01-19,80.707,81.808,80.488,80.696,192263.15
2016-01-20,80.696,80.982,78.945,80.977,236450.79
2016-01-21,80.979,82.695,80.117,82.629,252784.24
2016-01-22,82.628,84.112,82.208,84.112,200023.28
2016-01-24,83.863,84.005,83.815,83.815,6019.85
2016-01-25,83.813,84.108,82.67,82.677,183527.6
2016-01-26,82.677,84.442,82.195,83.83,191538.19
2016-01-27,83.826,84.781,83.422,84.032,208383.69
2016-01-28,84.032,85.301,83.935,84.72,202775.07
2016-01-29,84.72,86.947,84.354,86.667,220237.06
2016-01-31,86.817,86.911,86.671,86.835,7442.42
2016-02-01,86.834,87.042,85.852,86.597,193828.17
2016-02-02,86.597,86.686,85.161,85.187,199922.7
2016-02-03,85.189,86.199,84.482,85.66,255072.59
2016-02-04,85.658,86.208,84.758,84.932,235843.84
2016-02-05,84.932,85.309,83.919,83.929,204930.8
2016-02-07,84.012,84.31,84.012,84.212,12032.93
2016-02-08,84.215,84.716,82.576,83.033,225155.58
2016-02-09,83.033,83.681,81.904,82.951,266138.66
2016-02-10,82.951,83.21,81.263,81.321,279658.15
2016-02-11,81.321,81.544,79.272,80.818,285939.53
2016-02-12,80.815,82.045,80.292,81.707,234378.98
2016-02-14,81.817,82.164,81.418,82.138,7089.65
2016-02-15,82.138,82.988,81.871,82.723,159493.31
2016-02-16,82.72,83.503,81.7,82.337,211527.91
2016-02-17,82.337,83.632,81.586,83.537,214795.18
2016-02-18,83.538,83.564,82.282,82.43,195277.95
2016-02-19,82.433,82.475,81.362,81.707,177717.58
2016-02-21,81.683,81.725,81.534,81.59,6859.87
2016-02-22,81.59,82.784,81.583,82.424,173410.59
2016-02-23,82.424,82.445,81.029,81.106,192656.39
2016-02-24,81.108,81.922,80.352,81.767,202208.22
2016-02-25,81.767,83.593,81.555,83.527,193315.32
2016-02-26,83.526,84.341,83.136,84.324,161154.97
2016-02-28,84.257,84.281,83.801,83.908,8576.58
2016-02-29,83.91,84.035,82.778,83.023,190720.03
2016-03-01,83.024,85.253,82.802,84.833,183969.46
2016-03-02,84.833,85.213,84.257,84.502,174582.32
2016-03-03,84.502,85.217,84.418,84.782,151701.1
2016-03-04,84.782,85.757,84.361,85.372,153026.02
2016-03-06,85.422,85.474,85.306,85.341,7731.96
2016-03-07,85.342,85.651,84.841,85.38,141994.56
2016-03-08,85.379,85.401,83.835,83.974,162580.2
2016-03-09,83.973,85.628,83.643,85.451,163383.2
2016-03-10,85.448,86.136,84.102,84.595,200781.37
2016-03-11,84.596,86.218,84.527,86.144,148270.47
2016-03-13,86.152,86.158,85.813,85.939,8633.37
2016-03-14,85.938,86.23,85.375,85.731,120762.24
2016-03-15,85.735,85.857,84.164,84.674,146344.08
2016-03-16,84.672,86.032,84.615,85.973,153298.45
2016-03-17,85.972,86.232,84.988,85.73,184500.17
2016-03-18,85.73,86.278,85.356,85.748,143597.83
2016-03-20,85.607,85.662,85.36,85.405,9911.83
2016-03-21,85.404,85.701,85.074,85.643,121978.94
2016-03-22,85.642,86.203,84.793,85.996,135556.02
2016-03-23,85.999,86.287,84.998,85.106,144273.13
2016-03-24,85.109,85.354,84.559,85.16,133252.19
2016-03-25,85.163,85.575,85.082,85.234,53095.96
2016-03-27,85.201,85.493,85.163,85.472,6553.45
2016-03-28,85.474,86.103,85.381,86.03,88623.47
2016-03-29,86.028,86.491,85.853,86.238,148259.64
2016-03-30,86.24,87.11,85.804,86.588,146893.62
2016-03-31,86.588,87.457,86.294,86.607,147654.77
2016-04-01,86.609,86.618,85.254,85.765,147210.43
2016-04-03,85.577,85.758,85.572,85.659,6421.36
2016-04-04,85.658,85.717,85.012,85.046,132105.9
2016-04-05,85.046,85.096,83.527,83.978,161004.24
2016-04-06,83.978,84.272,83.442,83.864,152605.8
2016-04-07,83.864,84.036,81.704,82.52,177396.14
2016-04-08,82.521,83.768,82.521,83.144,145147.8
2016-04-10,83.126,83.447,83.085,83.428,9424.18
2016-04-11,83.428,83.818,82.721,83.612,155257.94
2016-04-12,83.612,85.142,83.543,85.121,162647.42
2016-04-13,85.121,85.713,84.947,85.36,166603.56
2016-04-14,85.36,85.426,84.774,85.127,154930.5
2016-04-15,85.132,85.677,84.225,84.807,130585.9
2016-04-17,83.522,83.699,83.19,83.262,13209.09
2016-04-18,83.259,85.468,83.106,85.402,166079.51
2016-04-19,85.407,86.528,85.21,86.01,159623.38
2016-04-20,86.008,87.021,85.497,86.862,154152.77
2016-04-21,86.862,86.944,85.902,86.011,156695.53
2016-04-22,86.012,88.241,85.932,88.184,171472.78
2016-04-24,88.317,88.372,87.933,87.954,7401.01
2016-04-25,87.951,87.975,87.348,87.655,156371.44
2016-04-26,87.655,88.44,87.296,88.186,156041.26
2016-04-27,88.188,88.678,87.902,88.627,158412.56
2016-04-28,88.627,88.795,85.657,86.127,200927.95
2016-04-29,86.128,86.142,84.662,84.684,168404.1
2016-05-01,84.552,85.032,84.544,84.847,8056.86
2016-05-02,84.85,85.234,84.651,84.91,136428.36
2016-05-03,84.906,84.933,83.564,83.973,166820.94
2016-05-04,83.97,84.324,82.991,83.123,156290.07
2016-05-05,83.124,83.742,83.089,83.505,137502.95
2016-05-06,83.506,83.537,82.245,82.95,146399.77
2016-05-08,82.626,83.063,82.613,83.011,8424.7
2016-05-09,83.01,83.791,82.89,83.608,145467.91
2016-05-10,83.609,84.698,83.472,84.545,146418.15
2016-05-11,84.547,84.632,83.917,84.272,139988.5
2016-05-12,84.274,85.459,84.172,84.94,153277.86
2016-05-13,84.937,84.972,83.869,83.887,161155.14
2016-05-15,83.855,83.92,83.697,83.867,6461.46
2016-05-16,83.868,84.617,83.808,84.553,111849.64
2016-05-17,84.555,85.222,84.132,84.447,129901.17
2016-05-18,84.445,85.02,84.11,84.562,163575.98
2016-05-19,84.562,84.602,83.486,83.975,175289.15
2016-05-20,83.975,84.332,83.84,83.938,120163.18
2016-05-22,83.972,84.027,83.798,83.824,4925.71
2016-05-23,83.824,83.892,83.022,83.183,131176.93
2016-05-24,83.182,84.009,82.9,83.912,130675.52
2016-05-25,83.912,84.658,83.791,84.488,132699.25
2016-05-26,84.485,85.172,84.018,84.54,131515.92
2016-05-27,84.543,84.767,83.897,84.625,116960.11
2016-05-29,84.736,84.932,84.628,84.887,8254.88
2016-05-30,84.888,85.303,84.647,84.987,100489.35
2016-05-31,84.987,85.512,84.145,84.605,132521.03
2016-06-01,84.607,84.854,83.292,83.707,139628.36
2016-06-02,83.708,83.714,82.667,83.118,140784.43
2016-06-03,83.122,83.369,82.236,82.295,140907.5
2016-06-05,82.282,82.487,82.1,82.314,8817.34
2016-06-06,82.314,84.058,82.151,83.843,132973.29
2016-06-07,83.842,84.435,83.642,84.08,126631.95
2016-06-08,84.081,84.567,83.744,84.151,125159.54
2016-06-09,84.15,84.327,83.435,84.128,127479.89
2016-06-10,84.122,84.421,83.39,83.647,123423.94
2016-06-12,83.472,83.594,83.206,83.312,8730.15
2016-06-13,83.316,83.47,82.614,82.748,148666.76
2016-06-14,82.746,82.952,82.145,82.467,151990.08
2016-06-15,82.468,82.872,81.779,82.006,142070.77
2016-06-16,82.007,82.012,79.31,81.138,184697.87
2016-06-17,81.138,81.266,80.503,80.704,139202.08
2016-06-19,81.467,81.577,81.218,81.413,8466.35
2016-06-20,81.413,81.811,80.988,81.106,141374.71
2016-06-21,81.108,82.049,80.908,81.766,139977.94
2016-06-22,81.766,82.077,81.227,81.655,144195.76
2016-06-23,81.654,83.813,80.112,81.802,194977.17
2016-06-24,81.803,82.392,76.095,78.577,215123.59
2016-06-26,77.777,78.538,77.767,78.443,15242.45
2016-06-27,78.444,78.648,77.466,77.906,195490.28
2016-06-28,77.903,78.932,77.719,78.847,161996.62
2016-06-29,78.848,79.562,78.359,79.45,137058.13
2016-06-30,79.453,79.952,78.803,79.54,171787.85
2016-07-01,79.539,79.732,79.133,79.299,131541.61
2016-07-03,79.412,79.499,79.331,79.359,4436.72
2016-07-04,79.359,79.949,79.31,79.663,106719.21
2016-07-05,79.659,79.665,77.702,77.784,148514.73
2016-07-06,77.783,78.265,77.032,78.009,188531.3
2016-07-07,78.015,78.445,77.302,77.513,153051.88
2016-07-08,77.51,77.684,76.767,77.042,160197.78
2016-07-10,77.094,77.226,76.986,77.158,8381.92
2016-07-11,77.159,78.614,77.077,78.119,186269.46
2016-07-12,78.119,80.821,78.076,80.18,187523.64
2016-07-13,80.18,80.737,79.445,80.179,201342.96
2016-07-14,80.177,82.008,80.131,81.447,203021.44
2016-07-15,81.447,82.518,80.717,80.767,188217.53
2016-07-17,81.317,81.888,81.264,81.338,13526.65
2016-07-18,81.34,82.146,80.923,81.933,146971.93
2016-07-19,81.934,81.943,81.215,81.458,159452.1
2016-07-20,81.463,82.24,81.178,82.003,314829.71
2016-07-21,82.003,82.281,80.653,80.918,529880.29
2016-07-22,80.918,81.318,80.41,80.772,428592.03
2016-07-24,80.789,81.009,80.707,80.902,17807.16
2016-07-25,80.906,81.216,79.823,79.85,395340.35
2016-07-26,79.848,79.876,78.656,79.58,491106.22
2016-07-27,79.58,80.772,79.552,79.845,538178.47
2016-07-28,79.844,80.149,78.56,79.701,443159.44
2016-07-29,79.698,80.257,78.122,78.264,490479.09
2016-07-31,78.407,78.593,78.234,78.351,21564.61
2016-08-01,78.352,78.782,77.936,77.953,342600.3
2016-08-02,77.957,78.27,76.777,77.119,497803.89
2016-08-03,77.119,77.667,76.762,77.525,412807.12
2016-08-04,77.522,77.817,77.304,77.744,357486.01
2016-08-05,77.743,77.86,76.982,77.272,340712.66
2016-08-07,77.367,77.565,77.245,77.407,12252.69
2016-08-08,77.407,78.131,77.336,77.743,287015.27
2016-08-09,77.745,77.832,77.452,77.699,274272.65
2016-08-10,77.699,77.862,77.383,77.448,329655.67
2016-08-11,77.448,78.733,77.376,78.403,276510.15
2016-08-12,78.403,78.785,77.903,78.178,279547.99
2016-08-14,78.042,78.247,78.042,78.132,10873.02
2016-08-15,78.131,78.427,77.959,78.32,249257.76
2016-08-16,78.32,78.331,77.612,77.844,323416.26
2016-08-17,77.844,78.527,77.613,77.767,337329.0
2016-08-18,77.767,78.492,77.58,78.361,328374.28
2016-08-19,78.364,78.512,77.609,77.801,283254.37
2016-08-21,78.067,78.193,77.862,78.006,21870.01
2016-08-22,78.006,78.114,77.336,77.482,387241.68
2016-08-23,77.482,77.89,77.372,77.621,357634.63
2016-08-24,77.622,77.835,77.419,77.756,363209.54
2016-08-25,77.758,77.879,77.659,77.865,286811.67
2016-08-26,77.864,78.411,77.742,78.267,396961.72
2016-08-28,78.522,78.554,78.274,78.292,15924.73
2016-08-29,78.294,78.72,78.209,78.247,371309.01
2016-08-30,78.247,78.872,78.197,78.611,375953.43
2016-08-31,78.611,78.939,78.587,78.796,401347.14
2016-09-01,78.796,79.207,78.603,78.849,434393.61
2016-09-02,78.849,80.151,78.764,79.955,431074.52
2016-09-04,80.033,80.149,79.967,79.972,16764.23
2016-09-05,79.972,80.116,79.693,80.041,280776.55
2016-09-06,80.043,80.308,78.812,79.057,401193.73
2016-09-07,79.057,79.191,78.646,79.043,373279.1
2016-09-08,79.045,79.392,78.591,79.162,404142.54
2016-09-09,79.166,79.492,78.649,78.657,406086.51
2016-09-11,78.54,78.686,78.321,78.523,30576.59
2016-09-12,78.523,78.618,77.626,78.067,487089.42
2016-09-13,78.065,78.17,77.514,77.894,527001.86
2016-09-14,77.894,78.635,77.474,77.728,445107.72
2016-09-15,77.73,77.978,77.167,77.508,488340.04
2016-09-16,77.511,77.681,77.028,77.392,386682.98
2016-09-18,77.189,77.582,77.189,77.505,20635.33
2016-09-19,77.504,77.656,76.978,77.176,320906.25
2016-09-20,77.177,77.3,76.78,77.078,388207.4
2016-09-21,77.078,77.881,76.153,76.734,565210.63
2016-09-22,76.734,77.521,76.577,77.268,426521.58
2016-09-23,77.269,77.488,76.636,76.643,455686.56
2016-09-25,76.692,76.783,76.637,76.73,16933.54
2016-09-26,76.732,76.765,75.701,75.873,472347.84
2016-09-27,75.873,76.686,75.407,76.071,572049.2
2016-09-28,76.071,77.325,75.861,77.254,588172.29
2016-09-29,77.252,77.84,76.491,76.938,622674.5
2016-09-30,76.938,77.419,76.364,77.148,562941.81
2016-10-02,77.088,77.336,77.058,77.316,14935.1
2016-10-03,77.318,77.644,77.101,77.62,422636.0
2016-10-04,77.621,78.179,77.614,77.942,591558.77
2016-10-05,77.941,78.744,77.824,78.498,462702.95
2016-10-06,78.498,78.878,78.372,78.454,500265.6
2016-10-07,78.454,78.671,77.354,77.354,524045.03
2016-10-09,77.938,77.988,77.671,77.766,15518.83
2016-10-10,77.766,78.95,77.558,78.747,259687.04
2016-10-11,78.747,78.926,77.755,78.118,531996.1
2016-10-12,78.118,78.899,78.048,78.552,483081.64
2016-10-13,78.55,78.742,77.959,78.562,494111.38
2016-10-14,78.564,79.435,78.541,79.197,454169.23
2016-10-16,79.36,79.419,79.158,79.161,13105.87
2016-10-17,79.161,79.326,78.917,79.182,374798.25
2016-10-18,79.182,79.657,79.076,79.229,338306.01
2016-10-19,79.229,79.413,78.615,78.724,315886.0
2016-10-20,78.723,78.948,78.437,78.7,374325.68
2016-10-21,78.7,78.719,77.601,77.826,336062.71
2016-10-23,77.882,77.928,77.778,77.823,11577.29
2016-10-24,77.824,78.499,77.772,78.147,214999.19
2016-10-25,78.145,78.648,77.933,78.007,139422.61
2016-10-26,78.007,78.392,77.843,78.18,140988.39
2016-10-27,78.182,78.723,77.886,78.597,144656.46
2016-10-28,78.597,78.963,77.876,78.132,166189.34
2016-10-30,77.728,78.068,77.728,77.997,8562.1
2016-10-31,77.997,78.533,77.973,78.107,142082.57
2016-11-01,78.106,78.543,77.529,77.71,179765.6
2016-11-02,77.713,77.797,76.907,77.175,181282.98
2016-11-03,77.174,77.228,76.631,76.952,165490.12
2016-11-04,76.949,77.086,76.531,76.892,157987.29
2016-11-06,77.882,78.142,77.589,77.954,14214.35
2016-11-07,77.962,78.262,77.577,78.107,147002.82
2016-11-08,78.106,79.193,77.899,78.946,159016.12
2016-11-09,78.951,79.463,74.816,78.887,388703.85
2016-11-10,78.887,79.599,78.292,79.273,283481.21
2016-11-11,79.274,79.296,78.462,78.643,241131.24
2016-11-13,79.128,79.13,78.924,79.014,8101.46
2016-11-14,79.013,80.046,78.924,79.924,237340.11
2016-11-15,79.926,81.246,79.665,80.992,208066.05
2016-11-16,80.997,81.632,80.866,81.006,188371.51
2016-11-17,81.008,81.685,80.809,81.433,192676.7
2016-11-18,81.437,82.131,81.233,82.042,198813.21
2016-11-20,82.137,82.264,82.102,82.112,8458.54
2016-11-21,82.116,82.877,82.034,82.508,207162.25
2016-11-22,82.508,82.974,82.258,82.615,175495.03
2016-11-23,82.614,83.744,82.522,83.348,168078.14
2016-11-24,83.348,84.085,83.201,83.942,134315.57
2016-11-25,83.948,84.364,83.409,83.61,181756.66
2016-11-27,83.467,83.634,83.268,83.305,7927.6
2016-11-28,83.312,84.058,82.714,83.305,228267.7
2016-11-29,83.307,84.24,83.306,83.722,206938.92
2016-11-30,83.725,85.478,83.462,85.411,239423.91
2016-12-01,85.413,86.021,85.022,85.584,209804.5
2016-12-02,85.592,85.829,85.302,85.346,177911.95
2016-12-04,85.182,85.244,84.589,85.175,16478.12
2016-12-05,85.175,86.457,84.973,85.768,198132.73
2016-12-06,85.774,86.114,85.533,85.892,148783.33
2016-12-07,85.893,86.138,85.605,85.992,148030.68
2016-12-08,85.992,86.529,85.622,86.423,167099.17
2016-12-09,86.423,87.591,86.388,87.427,156744.37
2016-12-11,87.762,88.096,87.661,87.886,8866.01
2016-12-12,87.888,88.475,87.387,87.586,180996.65
2016-12-13,87.584,88.003,87.471,87.717,164486.33
2016-12-14,87.717,88.357,87.426,88.212,196437.03
2016-12-15,88.219,88.919,88.08,88.677,257158.88
2016-12-16,88.677,88.78,88.031,88.377,193862.99
2016-12-18,88.387,88.451,88.258,88.299,10199.63
2016-12-19,88.302,88.318,86.962,87.289,170618.45
2016-12-20,87.289,88.273,87.279,88.117,159616.66
2016-12-21,88.118,88.241,87.344,87.568,143824.73
2016-12-22,87.567,87.665,86.892,87.161,118616.18
2016-12-23,87.161,87.179,86.456,86.573,78268.52
2016-12-25,86.679,86.78,86.52,86.755,5187.23
2016-12-26,86.757,86.825,86.452,86.64,75949.0
2016-12-27,86.64,86.864,86.445,86.53,87312.24
2016-12-28,86.532,86.81,86.193,86.398,126711.26
2016-12-29,86.399,86.47,85.963,86.293,142441.05
2016-12-30,86.295,87.117,86.241,86.988,177436.97
2017-01-01,86.921,87.027,86.776,86.833,574.12
2017-01-02,86.843,87.68,86.794,87.379,113383.5
2017-01-03,87.381,88.244,87.3,87.64,157225.05
2017-01-04,87.642,88.43,87.584,88.075,196319.08
2017-01-05,88.076,88.076,87.006,87.177,227707.74
2017-01-06,87.176,88.526,87.108,88.318,182299.87
2017-01-08,88.294,88.488,88.285,88.477,4698.97
2017-01-09,88.478,88.653,87.477,87.758,179516.01
2017-01-10,87.762,87.872,87.235,87.474,191775.38
2017-01-11,87.475,88.203,86.989,87.425,246499.61
2017-01-12,87.425,87.627,86.583,87.187,227702.1
2017-01-13,87.194,87.748,87.012,87.222,212792.78
2017-01-15,87.002,87.151,86.917,86.996,8692.9
2017-01-16,87.003,87.132,86.482,86.633,158720.4
2017-01-17,86.637,86.958,86.247,86.417,234335.28
2017-01-18,86.418,86.841,85.683,86.472,220282.83
2017-01-19,86.471,86.771,86.117,86.268,226345.82
2017-01-20,86.268,86.388,85.813,85.984,220457.09
2017-01-22,85.697,85.838,85.482,85.541,9480.08
2017-01-23,85.543,85.675,84.802,85.188,209850.07
2017-01-24,85.195,86.624,85.171,86.543,196512.57
2017-01-25,86.542,87.102,86.311,86.667,196048.49
2017-01-26,86.667,87.595,86.573,87.402,195738.32
2017-01-27,87.401,87.969,87.383,87.48,170823.14
2017-01-29,87.332,87.506,87.26,87.312,9744.9
2017-01-30,87.314,87.383,86.562,86.752,183391.3
2017-01-31,86.748,86.949,86.118,86.485,225382.61
2017-02-01,86.487,87.126,86.344,86.818,219054.9
2017-02-02,86.816,86.918,86.203,86.581,195903.25
2017-02-03,86.581,86.903,86.352,86.418,190685.04
2017-02-05,86.282,86.54,86.243,86.517,6526.47
2017-02-06,86.513,86.567,85.168,85.461,187496.39
2017-02-07,85.458,85.521,84.899,85.186,185184.14
2017-02-08,85.187,85.409,84.86,85.163,182940.77
2017-02-09,85.163,86.363,85.107,86.333,171262.79
2017-02-10,86.335,86.937,86.229,86.513,178046.52
2017-02-12,86.695,86.881,86.672,86.842,8474.94
2017-02-13,86.84,87.16,86.753,86.967,159033.29
2017-02-14,86.968,87.521,86.791,87.363,171600.22
2017-02-15,87.364,87.732,87.101,87.318,174333.9
2017-02-16,87.317,87.359,86.512,86.657,179810.09
2017-02-17,86.655,86.869,85.91,86.157,158569.14
2017-02-19,86.1,86.304,86.093,86.263,6910.59
2017-02-20,86.264,86.537,86.139,86.431,107677.94
2017-02-21,86.428,86.576,86.218,86.464,146718.2
2017-02-22,86.464,86.608,85.478,86.145,164043.61
2017-02-23,86.145,86.261,85.862,86.01,148776.7
2017-02-24,86.01,86.177,85.422,85.598,145079.4
2017-02-26,85.561,85.69,85.476,85.496,10061.56
2017-02-27,85.498,85.795,85.35,85.492,146834.55
2017-02-28,85.488,85.519,84.186,84.947,182243.3
2017-03-01,84.945,85.663,84.851,85.451,218165.04
2017-03-02,85.45,85.65,85.298,85.4,170882.06
2017-03-03,85.398,85.465,85.09,85.213,167721.69
2017-03-05,85.109,85.29,85.029,85.044,6706.74
2017-03-06,85.041,85.071,84.805,84.995,148302.79
2017-03-07,84.994,85.134,84.884,84.937,139424.08
2017-03-08,84.936,85.218,84.688,84.816,168874.17
2017-03-09,84.819,85.264,84.65,85.244,198247.01
2017-03-10,85.244,85.902,85.142,85.171,161887.45
2017-03-12,85.212,85.352,85.177,85.253,7255.77
2017-03-13,85.252,85.461,85.121,85.424,146081.36
2017-03-14,85.424,85.573,84.898,85.108,149764.66
2017-03-15,85.11,85.407,84.767,85.279,167962.13
2017-03-16,85.28,85.339,84.786,85.083,165249.19
2017-03-17,85.084,85.208,84.156,84.383,124906.52
2017-03-19,84.389,84.594,84.317,84.499,6183.55
2017-03-20,84.498,84.625,84.217,84.381,116662.02
2017-03-21,84.383,84.792,83.43,83.486,176113.01
2017-03-22,83.487,83.646,82.644,83.528,186740.68
2017-03-23,83.531,83.715,82.928,83.142,182587.83
2017-03-24,83.144,83.41,82.69,83.194,160444.25
2017-03-26,82.937,83.152,82.839,82.932,14946.32
2017-03-27,82.93,82.935,82.243,82.739,150057.52
2017-03-28,82.738,83.154,82.304,83.136,142784.13
2017-03-29,83.135,83.383,82.753,83.373,144329.8
2017-03-30,83.372,83.929,83.202,83.81,155070.29
2017-03-31,83.809,84.204,83.511,83.589,147014.46
2017-04-02,83.628,83.751,83.477,83.491,5874.3
2017-04-03,83.49,83.735,82.686,82.687,142692.05
2017-04-04,82.686,82.794,82.013,82.705,147243.85
2017-04-05,82.705,83.182,82.141,82.163,164614.07
2017-04-06,82.162,82.879,82.083,82.627,145995.77
2017-04-07,82.628,83.058,82.104,82.811,175802.13
2017-04-09,82.797,83.056,82.782,82.947,8938.34
2017-04-10,82.947,83.375,82.916,83.085,123791.42
2017-04-11,83.084,83.211,82.122,82.209,147101.42
2017-04-12,82.209,82.693,82.014,82.212,164499.82
2017-04-13,82.21,82.63,81.783,81.809,151543.28
2017-04-14,81.805,81.969,81.448,81.45,67980.12
2017-04-16,81.595,81.716,81.31,81.35,13045.13
2017-04-17,81.349,81.908,81.263,81.895,105946.55
2017-04-18,81.896,81.954,80.923,81.105,159842.28
2017-04-19,81.105,81.232,80.58,80.714,142657.24
2017-04-20,80.716,81.236,80.702,81.169,142088.08
2017-04-21,81.17,81.246,80.569,80.762,130830.72
2017-04-23,82.034,82.072,81.528,81.585,16061.87
2017-04-24,81.585,82.211,80.863,80.907,146352.47
2017-04-25,80.905,81.942,80.9,81.832,151247.44
2017-04-26,81.83,82.393,81.41,81.625,165309.25
2017-04-27,81.624,82.207,81.28,81.62,149769.98
2017-04-28,81.62,81.872,81.36,81.631,139284.59
2017-04-30,81.397,81.623,81.397,81.596,7122.42
2017-05-01,81.596,81.953,81.529,81.774,101553.83
2017-05-02,81.771,82.246,81.49,81.689,126039.17
2017-05-03,81.685,82.231,81.593,82.172,123624.13
2017-05-04,82.171,82.46,81.557,81.833,142293.15
2017-05-05,81.831,82.677,81.308,82.477,144430.69
2017-05-07,82.688,82.698,82.391,82.413,10507.03
2017-05-08,82.413,82.747,82.08,82.684,144065.86
2017-05-09,82.683,83.315,82.617,82.935,148976.95
2017-05-10,82.935,83.739,82.916,83.384,149442.23
2017-05-11,83.386,83.441,82.582,83.058,143757.16
2017-05-12,83.059,83.142,82.472,82.657,130532.75
2017-05-14,82.562,82.645,82.536,82.561,8702.96
2017-05-15,82.561,83.465,82.54,83.37,134529.39
2017-05-16,83.368,83.524,82.723,82.772,141903.41
2017-05-17,82.775,82.815,81.296,81.659,196158.77
2017-05-18,81.658,82.023,80.652,81.906,220607.66
2017-05-19,81.904,82.45,81.672,82.31,147805.27
2017-05-21,82.041,82.379,82.041,82.319,8259.48
2017-05-22,82.321,82.568,82.163,82.189,127212.05
2017-05-23,82.19,82.839,82.19,82.793,148349.62
2017-05-24,82.788,83.408,82.577,83.155,150153.15
2017-05-25,83.157,83.485,82.83,82.86,139959.54
2017-05-26,82.862,82.956,82.377,82.747,123206.64
2017-05-28,82.667,82.768,82.635,82.689,6880.17
2017-05-29,82.689,82.878,82.501,82.518,87039.29
2017-05-30,82.52,82.557,82.194,82.282,127150.72
2017-05-31,82.283,82.621,81.758,82.125,137216.32
2017-06-01,82.126,82.604,82.101,82.449,127359.91
2017-06-02,82.449,82.696,81.621,81.795,119444.62
2017-06-04,81.758,81.924,81.75,81.833,10216.3
2017-06-05,81.831,82.122,81.73,81.905,101402.35
2017-06-06,81.908,81.953,81.08,81.414,128259.45
2017-06-07,81.412,81.588,80.868,81.351,126234.29
2017-06-08,81.35,81.778,80.968,81.243,135031.34
2017-06-09,81.244,82.444,81.243,81.904,129903.5
2017-06-11,81.927,82.056,81.905,81.973,3843.79
2017-06-12,81.973,82.592,81.409,82.58,127995.93
2017-06-13,82.582,83.308,82.559,83.118,108644.13
2017-06-14,83.119,83.628,82.387,82.648,169155.74
2017-06-15,82.648,83.722,82.565,83.721,151547.54
2017-06-16,83.718,84.24,83.489,83.882,117213.58
2017-06-18,83.887,83.983,83.802,83.979,6278.98
2017-06-19,83.975,84.49,83.784,84.442,120280.4
2017-06-20,84.441,84.549,83.833,83.893,124753.68
2017-06-21,83.894,84.099,83.417,83.53,136397.96
2017-06-22,83.534,84.324,83.203,84.113,128893.93
2017-06-23,84.114,84.244,83.6,83.847,95992.63
2017-06-25,83.788,83.897,83.657,83.888,4294.79
2017-06-26,83.887,84.486,83.853,84.378,108256.9
2017-06-27,84.378,85.343,84.22,85.098,143579.45
2017-06-28,85.1,86.331,85.011,86.166,168306.07
2017-06-29,86.166,86.726,85.852,86.192,164739.5
2017-06-30,86.196,86.865,86.072,86.645,143954.11
2017-07-02,86.397,86.623,86.382,86.495,7493.34
2017-07-03,86.501,87.284,86.463,87.273,135926.48
2017-07-04,87.278,87.648,86.786,87.342,128553.88
2017-07-05,87.344,87.763,86.931,87.333,149925.5
2017-07-06,87.333,87.687,87.025,87.177,148624.68
2017-07-07,87.177,88.707,87.173,88.437,152858.42
2017-07-09,88.339,88.558,88.339,88.469,8004.02
2017-07-10,88.469,88.719,88.233,88.451,128291.65
2017-07-11,88.451,88.835,88.016,88.1,147580.93
2017-07-12,88.102,89.326,87.414,88.887,157732.4
2017-07-13,88.887,89.158,88.585,89.113,167235.57
2017-07-14,89.115,89.191,88.238,88.972,129565.83
2017-07-16,88.887,89.025,88.848,88.911,8704.95
2017-07-17,88.913,89.253,88.652,88.682,131424.21
2017-07-18,88.685,89.041,88.284,88.644,153473.14
2017-07-19,88.646,88.897,88.515,88.785,129119.02
2017-07-20,88.785,89.224,88.487,88.811,181493.91
2017-07-21,88.815,89.013,88.442,88.597,134734.67
2017-07-23,88.552,88.639,88.485,88.505,8012.13
2017-07-24,88.506,88.942,88.168,88.942,135229.62
2017-07-25,88.942,89.567,88.65,89.544,148669.98
2017-07-26,89.547,89.724,89.119,89.268,175511.04
2017-07-27,89.268,89.577,88.338,88.591,186931.1
2017-07-28,88.589,89.383,88.33,88.987,152580.14
2017-07-30,88.854,88.988,88.656,88.667,11321.9
2017-07-31,88.666,88.873,88.163,88.229,162315.78
2017-08-01,88.229,88.647,87.869,88.01,171790.81
2017-08-02,88.009,88.302,87.714,88.094,165202.67
2017-08-03,88.092,88.109,87.352,87.424,157540.28
2017-08-04,87.421,88.022,87.412,87.447,132168.51
2017-08-06,87.447,87.711,87.432,87.637,12739.53
2017-08-07,87.635,87.695,87.191,87.377,99237.3
